,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_pca__n_components,param_tree__criterion,param_tree__max_depth,param_tree__min_samples_leaf,param_tree__min_samples_split,param_tree__splitter,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall
0,0.008771038055419922,0.000655087620755681,0.006333446502685547,0.0007175116978909289,9,gini,2,2,2,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.46808510638297873,0.5641025641025641,0.36,0.4166666666666667,0.42105263157894735,0.44598139374623147,0.0682858425680822,230,0.4656084656084656,0.4881889763779528,0.46632124352331605,0.4717948717948718,0.47619047619047616,0.4736208066990165,0.008241966266263938,0.7857142857142857,0.8461538461538461,0.6923076923076923,0.7692307692307693,0.5714285714285714,0.7329670329670328,0.09450549450549452,156,0.8301886792452831,0.5740740740740741,0.8333333333333334,0.8518518518518519,0.660377358490566,0.7499650593990217,0.11200947426802238
1,0.007375049591064453,0.0005051139280386041,0.006148290634155273,0.0013518549347217934,9,gini,2,2,2,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.3902439024390244,0.3404255319148936,0.35,0.37037037037037035,0.47058823529411764,0.3843256080036812,0.046425165113110935,2134,0.46511627906976744,0.467005076142132,0.4171779141104294,0.40641711229946526,0.43564356435643564,0.438271989195646,0.024547130126461404,0.5714285714285714,0.6153846153846154,0.5384615384615384,0.7692307692307693,0.8571428571428571,0.6703296703296704,0.12236844753472575,570,0.7547169811320755,0.8518518518518519,0.6296296296296297,0.7037037037037037,0.8301886792452831,0.7540181691125089,0.08170424543991067
2,0.008386468887329102,0.0011409495093802548,0.005394268035888672,0.0002980995233140237,9,gini,2,2,5,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.21052631578947367,0.4642857142857143,0.46511627906976744,0.4,0.47619047619047616,0.40322375706708635,0.10002608208204512,1372,0.4946236559139785,0.47513812154696133,0.4785276073619632,0.5106382978723404,0.484472049689441,0.48867994647693697,0.012819159763336647,0.14285714285714285,1.0,0.7692307692307693,0.46153846153846156,0.7142857142857143,0.6175824175824176,0.29267926478447087,1213,0.4339622641509434,0.7962962962962963,0.7222222222222222,0.6666666666666666,0.7358490566037735,0.6709993011879805,0.1254862096400514
3,0.006370925903320312,0.0013616215478642812,0.005776643753051758,0.00031330893820335473,9,gini,2,2,5,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.21052631578947367,0.33962264150943394,0.28,0.43478260869565216,0.42857142857142855,0.33870059891319765,0.08623662326052936,3391,0.4631578947368421,0.4114285714285714,0.38823529411764707,0.4171779141104294,0.39316239316239315,0.41463241351117663,0.026567785724922247,0.14285714285714285,0.6923076923076923,0.5384615384615384,0.7692307692307693,0.8571428571428571,0.6,0.2514155072299466,1482,0.41509433962264153,0.6666666666666666,0.6111111111111112,0.6296296296296297,0.8679245283018868,0.6380852550663871,0.1443378252743013
4,0.005367946624755859,0.0007590649451842251,0.0051653385162353516,0.00034218889000122257,9,gini,2,2,10,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.4897959183673469,0.43636363636363634,0.3870967741935484,0.27586206896551724,0.4878048780487805,0.4153846551877659,0.07935817373867073,941,0.4756756756756757,0.4842105263157895,0.43983402489626555,0.4931506849315068,0.48322147651006714,0.4752184776658609,0.018540428876727938,0.8571428571428571,0.9230769230769231,0.9230769230769231,0.3076923076923077,0.7142857142857143,0.7450549450549451,0.23159454720561745,120,0.8301886792452831,0.8518518518518519,0.9814814814814815,0.6666666666666666,0.6792452830188679,0.8018867924528301,0.1173688021050953
5,0.005843210220336914,0.0005366176189954098,0.006206226348876953,0.00061809543517683,9,gini,2,2,10,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.3902439024390244,0.4727272727272727,0.4,0.4074074074074074,0.5,0.434075716514741,0.04389427079358025,423,0.4,0.43478260869565216,0.43478260869565216,0.46078431372549017,0.41836734693877553,0.429743375611114,0.020141549097717464,0.5714285714285714,1.0,0.8461538461538461,0.8461538461538461,0.8571428571428571,0.8241758241758241,0.13917485889219838,13,0.6037735849056604,0.9259259259259259,0.8333333333333334,0.8703703703703703,0.7735849056603774,0.8013976240391335,0.110556081137538
6,0.005777740478515625,0.0012757242870916916,0.0049288272857666016,0.00045460082683749045,9,gini,2,2,15,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.4186046511627907,0.43636363636363634,0.425531914893617,0.3076923076923077,0.45,0.4076385020224704,0.051086793334571286,1212,0.4731182795698925,0.4787234042553192,0.4656084656084656,0.5039370078740157,0.5068493150684932,0.48564729447523725,0.016676393051699732,0.6428571428571429,0.9230769230769231,0.7692307692307693,0.3076923076923077,0.6428571428571429,0.6571428571428573,0.20288345286742765,690,0.8301886792452831,0.8333333333333334,0.8148148148148148,0.5925925925925926,0.6981132075471698,0.7538085255066387,0.09483927008166723
7,0.004549980163574219,0.001267833293145084,0.005701684951782226,0.0010094038251930262,9,gini,2,2,15,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.34285714285714286,0.2608695652173913,0.3492063492063492,0.47368421052631576,0.4,0.36532345356143986,0.07017068830010488,2817,0.4217687074829932,0.35294117647058826,0.3620689655172414,0.42038216560509556,0.4222222222222222,0.39587664745962814,0.0314687862135516,0.42857142857142855,0.23076923076923078,0.8461538461538461,0.6923076923076923,0.5714285714285714,0.5538461538461539,0.21213061120024007,2280,0.5849056603773585,0.3333333333333333,0.7777777777777778,0.6111111111111112,0.7169811320754716,0.6048218029350105,0.15273223733411473
8,0.006267261505126953,0.0002059480828637964,0.005415725708007813,0.0007463780406288302,9,gini,2,2,30,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.3,0.4230769230769231,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.37870286576168927,0.06607515201342126,2394,0.4791666666666667,0.4318181818181818,0.467005076142132,0.5039370078740157,0.4777777777777778,0.47194094205575476,0.023427448160839616,0.21428571428571427,0.8461538461538461,0.7692307692307693,0.3076923076923077,0.8571428571428571,0.598901098901099,0.2791295317513234,1502,0.4339622641509434,0.7037037037037037,0.8518518518518519,0.5925925925925926,0.8113207547169812,0.6786862334032147,0.15199082708616457
9,0.005078887939453125,0.0003704964761236588,0.004542112350463867,0.0008086856238107826,9,gini,2,2,30,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.4444444444444444,0.4583333333333333,0.36363636363636365,0.5,0.42105263157894735,0.43749335459861777,0.04497745117378329,368,0.3582089552238806,0.4292682926829268,0.4,0.4268292682926829,0.3950617283950617,0.4018736489189104,0.025806075804977853,0.8571428571428571,0.8461538461538461,0.46153846153846156,0.6923076923076923,0.5714285714285714,0.6857142857142856,0.15394031655241722,437,0.6792452830188679,0.8148148148148148,0.48148148148148145,0.6481481481481481,0.6037735849056604,0.6454926624737946,0.10812625138684069
