,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_pca__n_components,param_svc__C,param_svc__degree,param_svc__gamma,param_svc__kernel,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_specificity,split1_test_specificity,split2_test_specificity,split3_test_specificity,split4_test_specificity,mean_test_specificity,std_test_specificity,rank_test_specificity,split0_train_specificity,split1_train_specificity,split2_train_specificity,split3_train_specificity,split4_train_specificity,mean_train_specificity,std_train_specificity,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_train_balanced_accuracy_score,split1_train_balanced_accuracy_score,split2_train_balanced_accuracy_score,split3_train_balanced_accuracy_score,split4_train_balanced_accuracy_score,mean_train_balanced_accuracy_score,std_train_balanced_accuracy_score
0,0.2177478313446045,0.08680120433504622,0.014047908782958984,0.002158181162616292,7,0.03,1,scale,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 1, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.3333333333333333,0.39344262295081966,0.2553191489361702,0.3181818181818182,0.3448275862068966,0.32902090192180755,0.044649838975265886,900,0.36649214659685864,0.3706896551724138,0.40425531914893614,0.39215686274509803,0.37254901960784315,0.3812286006542299,0.014513609159376271,0.5714285714285714,0.9230769230769231,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.6417582417582418,0.1627857950517908,447,0.660377358490566,0.7962962962962963,0.7037037037037037,0.7407407407407407,0.7169811320754716,0.7236198462613557,0.044755622970331914,0.48,0.28,0.44,0.52,0.30612244897959184,0.40522448979591835,0.09536930126351043,1000,0.4824120603015075,0.32160804020100503,0.5175879396984925,0.4472361809045226,0.435,0.44076884422110557,0.06619627496713663,0.23529411764705882,0.25,0.17647058823529413,0.22580645161290322,0.22727272727272727,0.22296877695359668,0.024784103705798255,939,0.2536231884057971,0.24157303370786518,0.2835820895522388,0.26666666666666666,0.25165562913907286,0.2594201214943281,0.014482564928849286,0.5257142857142857,0.6015384615384616,0.4507692307692308,0.5292307692307692,0.5102040816326531,0.52349136577708,0.04815452652009424,937,0.5713947093960368,0.5589521682486507,0.6106458217010982,0.5939884608226317,0.5759905660377358,0.5821943452412306,0.018132321843838794
1,0.12142553329467773,0.03680232940252041,0.014369916915893555,0.0022059865064076195,7,0.03,1,auto,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 1, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.32653061224489793,0.41509433962264153,0.26666666666666666,0.37209302325581395,0.3448275862068966,0.34504244559938335,0.04924327054492874,755,0.36893203883495146,0.36363636363636365,0.38461538461538464,0.38235294117647056,0.38144329896907214,0.3761960054464485,0.008328717858315066,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.6153846153846154,0.7142857142857143,0.6417582417582418,0.1305057832026683,447,0.7169811320754716,0.7037037037037037,0.6481481481481481,0.7222222222222222,0.6981132075471698,0.6978336827393431,0.026323424177111223,0.46,0.42,0.48,0.56,0.30612244897959184,0.4452244897959184,0.08317057436267196,871,0.4221105527638191,0.4120603015075377,0.5326633165829145,0.44221105527638194,0.48,0.4578090452261307,0.044059567906448265,0.22857142857142856,0.275,0.1875,0.26666666666666666,0.22727272727272727,0.2370021645021645,0.03143253645101852,787,0.24836601307189543,0.24516129032258063,0.2734375,0.26,0.2624113475177305,0.2578752301824413,0.010191611510916911,0.5157142857142857,0.6330769230769231,0.4707692307692308,0.5876923076923077,0.5102040816326531,0.54349136577708,0.058561785706283516,795,0.5695458424196453,0.5578820026056207,0.5904057323655314,0.5822166387493021,0.5890566037735849,0.5778213639827369,0.012409494512620274
2,0.09179940223693847,0.01383664339867002,0.012956619262695312,0.0017347738133924695,7,0.03,1,1,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 1, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.32,0.42857142857142855,0.23255813953488372,0.3902439024390244,0.3508771929824561,0.3444501327055586,0.06683172299646864,759,0.37373737373737376,0.3783783783783784,0.3956043956043956,0.3711340206185567,0.3880597014925373,0.38138277396624837,0.009158071477116149,0.5714285714285714,0.9230769230769231,0.38461538461538464,0.6153846153846154,0.7142857142857143,0.6417582417582418,0.1767284438942824,447,0.6981132075471698,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.7358490566037735,0.7090146750524109,0.04278784395575321,0.44,0.38,0.5,0.6,0.32653061224489793,0.44930612244897955,0.09512337502668909,852,0.457286432160804,0.36683417085427134,0.5376884422110553,0.47738693467336685,0.455,0.4588391959798995,0.05485124864846746,0.2222222222222222,0.27906976744186046,0.16666666666666666,0.2857142857142857,0.23255813953488372,0.23724621631598372,0.04319151414598179,784,0.25517241379310346,0.25,0.28125,0.2571428571428571,0.2635135135135135,0.2614157568898948,0.010819928772818784,0.5057142857142857,0.6515384615384616,0.4423076923076923,0.6076923076923078,0.5204081632653061,0.5455321821036107,0.07479731142482123,777,0.5776998198539869,0.5723059743160246,0.602177554438861,0.5720268006700168,0.5954245283018867,0.5839269355161552,0.012495732463281811
3,0.1280219078063965,0.024768276997080188,0.013787841796875,0.0028880489786177557,7,0.03,1,5,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 1, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.32653061224489793,0.39285714285714285,0.2553191489361702,0.38095238095238093,0.35714285714285715,0.3425604284266898,0.04916166104285037,778,0.38341968911917096,0.3412322274881517,0.40641711229946526,0.3711340206185567,0.3804878048780488,0.3765381708806787,0.021125437373834783,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.6153846153846154,0.7142857142857143,0.6417582417582418,0.1305057832026683,447,0.6981132075471698,0.6666666666666666,0.7037037037037037,0.6666666666666666,0.7358490566037735,0.6941998602375961,0.025909250788745612,0.46,0.36,0.44,0.58,0.3469387755102041,0.4373877551020408,0.08369739827080123,904,0.4824120603015075,0.39195979899497485,0.5226130653266332,0.47738693467336685,0.435,0.4618743718592965,0.044636094133248684,0.22857142857142856,0.2558139534883721,0.17647058823529413,0.27586206896551724,0.23809523809523808,0.23496265547117004,0.03340515360806049,807,0.2642857142857143,0.22929936305732485,0.2857142857142857,0.2571428571428571,0.2565789473684211,0.2586042335137206,0.018067910733749463,0.5157142857142857,0.6030769230769231,0.4507692307692308,0.5976923076923077,0.5306122448979592,0.5395729984301413,0.05647343620101524,820,0.5902626339243386,0.5293132328308208,0.6131583845151685,0.5720268006700168,0.5854245283018867,0.5780371160484463,0.027740516695262236
4,0.1374262809753418,0.04400125896491915,0.011466360092163086,0.0017975317494859637,7,0.03,1,10,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 1, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.32,0.41379310344827586,0.22727272727272727,0.34146341463414637,0.3389830508474576,0.3283024592405214,0.05978607463603686,908,0.3804878048780488,0.35185185185185186,0.39572192513368987,0.38578680203045684,0.3781094527363184,0.37839156732607315,0.014586713790580996,0.5714285714285714,0.9230769230769231,0.38461538461538464,0.5384615384615384,0.7142857142857143,0.6263736263736264,0.18163475614412647,621,0.7358490566037735,0.7037037037037037,0.6851851851851852,0.7037037037037037,0.7169811320754716,0.7090845562543675,0.01677963929587426,0.44,0.34,0.48,0.58,0.2857142857142857,0.4251428571428571,0.10382717193804837,964,0.4321608040201005,0.3768844221105528,0.5175879396984925,0.4723618090452261,0.45,0.4497989949748744,0.04632947814227713,0.2222222222222222,0.26666666666666666,0.16129032258064516,0.25,0.2222222222222222,0.22448028673835124,0.035872317174621235,927,0.2565789473684211,0.2345679012345679,0.2781954887218045,0.26573426573426573,0.25675675675675674,0.2583666719631632,0.014280284916026518,0.5057142857142857,0.6315384615384616,0.4323076923076923,0.5592307692307692,0.5,0.5257582417582418,0.06649528912205493,924,0.584004930311937,0.5402940629071282,0.6013865624418389,0.588032756374465,0.5834905660377359,0.579441775614621,0.02061619321901295
5,0.11851296424865723,0.04146367469550158,0.011878347396850586,0.0029597271984855055,7,0.03,1,15,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 1, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.32653061224489793,0.4,0.22727272727272727,0.27906976744186046,0.3389830508474576,0.3143712315613887,0.05816910002706634,983,0.375,0.35294117647058826,0.37714285714285717,0.37373737373737376,0.37681159420289856,0.3711266003107435,0.00917652990087007,0.5714285714285714,0.7692307692307693,0.38461538461538464,0.46153846153846156,0.7142857142857143,0.5802197802197803,0.1456862718169367,972,0.6792452830188679,0.6666666666666666,0.6111111111111112,0.6851851851851852,0.7358490566037735,0.675611460517121,0.03993427916669407,0.46,0.46,0.48,0.52,0.2857142857142857,0.4411428571428571,0.08074348397289799,896,0.4824120603015075,0.4271356783919598,0.5577889447236181,0.4623115577889447,0.425,0.4709296482412061,0.04853472785110282,0.22857142857142856,0.2702702702702703,0.16129032258064516,0.2,0.2222222222222222,0.21647084872891326,0.035749292053465054,984,0.2589928057553957,0.24,0.2727272727272727,0.2569444444444444,0.2532467532467532,0.2563822552347732,0.010511900749649793,0.5157142857142857,0.6146153846153847,0.4323076923076923,0.4907692307692308,0.5,0.5106813186813187,0.059128044012101574,985,0.5808286716601877,0.5469011725293133,0.5844500279173646,0.573748371487065,0.5804245283018867,0.5732705543791635,0.013629803495603842
6,0.15482029914855958,0.084791243474329,0.01339116096496582,0.0021181636245044006,7,0.03,2,scale,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 2, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.3404255319148936,0.42857142857142855,0.2727272727272727,0.3,0.3793103448275862,0.34420691560823624,0.05554729766081269,761,0.37037037037037035,0.3813953488372093,0.38636363636363635,0.36082474226804123,0.3864734299516908,0.37708550555818965,0.010022944159474419,0.5714285714285714,0.9230769230769231,0.46153846153846156,0.46153846153846156,0.7857142857142857,0.6406593406593407,0.1842618278569071,485,0.660377358490566,0.7592592592592593,0.6296296296296297,0.6481481481481481,0.7547169811320755,0.6904262753319357,0.055241079096591005,0.5,0.38,0.5,0.58,0.32653061224489793,0.45730612244897956,0.09140874420581689,814,0.49246231155778897,0.3969849246231156,0.5577889447236181,0.4723618090452261,0.43,0.4699195979899498,0.0550421680315152,0.24242424242424243,0.27906976744186046,0.1935483870967742,0.2222222222222222,0.25,0.2374529238370199,0.02854360670419782,782,0.25735294117647056,0.2546583850931677,0.2786885245901639,0.25,0.2597402597402597,0.2600880221200124,0.009847125947399596,0.5357142857142857,0.6515384615384616,0.4807692307692308,0.5207692307692308,0.5561224489795918,0.5489827315541602,0.05691008397184179,761,0.5764198350241775,0.5781220919411875,0.5937092871766239,0.5602549785966872,0.5923584905660377,0.5801729366609427,0.012220779833277729
7,0.17896614074707032,0.07081633166754336,0.010767984390258788,0.0006836034755994168,7,0.03,2,auto,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 2, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.3404255319148936,0.39344262295081966,0.26666666666666666,0.34782608695652173,0.3389830508474576,0.33746879186727186,0.040655429041213664,824,0.38341968911917096,0.36909871244635195,0.42105263157894735,0.3804878048780488,0.36548223350253806,0.3839082143050114,0.019750866846598304,0.5714285714285714,0.9230769230769231,0.46153846153846156,0.6153846153846154,0.7142857142857143,0.6571428571428573,0.1557806166740163,334,0.6981132075471698,0.7962962962962963,0.7407407407407407,0.7222222222222222,0.6792452830188679,0.7273235499650594,0.040318849552643816,0.5,0.28,0.48,0.5,0.2857142857142857,0.40914285714285714,0.10338594228048845,994,0.4824120603015075,0.3165829145728643,0.5175879396984925,0.4371859296482412,0.46,0.4427537688442212,0.06844041349774585,0.24242424242424243,0.25,0.1875,0.24242424242424243,0.2222222222222222,0.22891414141414143,0.022669680114420544,867,0.2642857142857143,0.24022346368715083,0.29411764705882354,0.2582781456953642,0.25,0.26138099414541055,0.01825881504589369,0.5357142857142857,0.6015384615384616,0.4707692307692308,0.5576923076923077,0.5,0.5331428571428571,0.045334677046178405,859,0.5902626339243386,0.5564396054345803,0.6291643402196165,0.5797040759352317,0.569622641509434,0.5850386594046402,0.024732096125025214
8,0.1535721778869629,0.08337255580059877,0.01179499626159668,0.001731579810714512,7,0.03,2,1,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 2, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.32653061224489793,0.47058823529411764,0.2727272727272727,0.3,0.3389830508474576,0.3417658342227492,0.06833121507994362,781,0.38341968911917096,0.35467980295566504,0.4065934065934066,0.3711340206185567,0.4,0.3831653838573598,0.018913081408633407,0.5714285714285714,0.9230769230769231,0.46153846153846156,0.46153846153846156,0.7142857142857143,0.6263736263736265,0.17499805922984074,610,0.6981132075471698,0.6666666666666666,0.6851851851851852,0.6666666666666666,0.7547169811320755,0.6942697414395527,0.032480854835855395,0.46,0.48,0.5,0.58,0.2857142857142857,0.46114285714285713,0.09671502426390301,806,0.4824120603015075,0.4321608040201005,0.542713567839196,0.47738693467336685,0.465,0.4799346733668341,0.03594218989037543,0.22857142857142856,0.3157894736842105,0.1935483870967742,0.2222222222222222,0.2222222222222222,0.23647074675937155,0.041478258234377195,793,0.2642857142857143,0.24161073825503357,0.2890625,0.2571428571428571,0.272108843537415,0.26484213064420403,0.0157398691986667,0.5157142857142857,0.7015384615384616,0.4807692307692308,0.5207692307692308,0.5,0.5437582417582417,0.08011486139024288,792,0.5902626339243386,0.5494137353433836,0.6139493765121906,0.5720268006700168,0.6098584905660378,0.5871022074031934,0.024067804314993016
9,0.12656970024108888,0.047386615918454736,0.012986135482788087,0.0033763504742695192,7,0.03,2,5,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 2, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.32,0.4,0.26666666666666666,0.3157894736842105,0.3389830508474576,0.3282878382396669,0.04307920120508999,909,0.37681159420289856,0.37962962962962965,0.40217391304347827,0.3626943005181347,0.39378238341968913,0.3830183641627661,0.013754084786612124,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.46153846153846156,0.7142857142857143,0.610989010989011,0.14980565439957777,771,0.7358490566037735,0.7592592592592593,0.6851851851851852,0.6481481481481481,0.7169811320754716,0.7090845562543675,0.03893743951692531,0.44,0.38,0.48,0.62,0.2857142857142857,0.4411428571428571,0.1108129514275368,896,0.4221105527638191,0.39195979899497485,0.5326633165829145,0.47738693467336685,0.49,0.46282412060301503,0.0500149256781023,0.2222222222222222,0.2619047619047619,0.1875,0.24,0.2222222222222222,0.22676984126984126,0.024466229212571487,896,0.2532467532467532,0.25308641975308643,0.2846153846153846,0.2517985611510791,0.2714285714285714,0.26283513803897496,0.01309203497470426,0.5057142857142857,0.6130769230769231,0.4707692307692308,0.5407692307692308,0.5,0.526065934065934,0.04886398888232118,922,0.5789798046837963,0.575609529127117,0.6089242508840499,0.5627675414107575,0.6034905660377359,0.5859543384286914,0.017483837755816294
